id,name,age,gender,height,weight,income,target
559,Person_559,46,Female,164.4,51.4,51728,1
560,Person_560,54,Female,187.7,90.6,37576,1
561,Person_561,55,Male,170.5,61.1,49001,0
562,Person_562,36,Female,155.6,70.5,20390,1
563,Person_563,25,Male,168.0,74.5,65436,1
564,Person_564,18,Male,151.2,70.4,31569,1
565,Person_565,39,Female,172.2,78.7,33029,0
566,Person_566,34,Male,181.8,81.1,42490,0
567,Person_567,24,Female,181.8,61.6,65875,1
568,Person_568,42,Male,172.3,89.4,25867,0
569,Person_569,21,Female,159.2,61.0,29121,0
570,Person_570,53,Female,152.0,70.1,21539,0
571,Person_571,23,Female,151.0,59.2,37027,0
572,Person_572,48,Male,136.9,54.9,94229,0
573,Person_573,36,Male,171.9,80.7,28921,1
574,Person_574,56,Female,164.0,111.8,70435,0
575,Person_575,44,Female,174.1,59.6,30310,0
576,Person_576,27,Male,179.3,83.2,83965,0
577,Person_577,43,Male,166.0,60.1,89922,1
578,Person_578,36,Male,166.5,64.8,32242,1
579,Person_579,56,Female,160.4,91.4,28947,1
580,Person_580,20,Male,161.5,48.9,91466,0
581,Person_581,30,Male,172.3,44.9,81816,1
582,Person_582,45,Female,163.3,63.7,68785,1
583,Person_583,37,Male,161.8,75.0,20507,1
584,Person_584,45,Male,164.8,72.0,86972,1
585,Person_585,25,Male,173.9,70.4,47151,0
586,Person_586,58,Female,158.1,65.5,31618,1
587,Person_587,56,Female,164.3,76.8,94286,1
588,Person_588,18,Female,167.5,21.3,36122,0
589,Person_589,20,Female,176.6,53.7,27354,0
590,Person_590,30,Female,162.6,63.6,50979,1
591,Person_591,45,Female,157.8,75.6,99376,0
592,Person_592,42,Female,160.2,87.3,72774,1
593,Person_593,50,Male,175.5,51.7,25037,0
594,Person_594,55,Male,185.3,86.9,48633,0
595,Person_595,23,Female,151.9,58.2,44495,1
596,Person_596,49,Male,154.0,63.1,84550,0
597,Person_597,38,Male,163.3,73.7,56483,1
598,Person_598,33,Female,166.1,62.0,93373,0
599,Person_599,38,Male,172.9,81.7,54069,1
600,Person_600,28,Male,156.1,58.9,27370,0
601,Person_601,54,Male,154.4,59.2,91947,0
602,Person_602,53,Male,166.4,80.8,59133,0
603,Person_603,52,Male,162.4,53.6,20692,0
604,Person_604,36,Female,174.3,68.7,48926,0
605,Person_605,37,Female,169.9,40.1,93984,1
606,Person_606,35,Female,170.6,92.3,63390,0
607,Person_607,58,Male,164.0,83.1,69593,1
608,Person_608,31,Female,188.6,106.3,95609,1
609,Person_609,32,Male,156.6,85.1,25209,1
610,Person_610,48,Male,171.1,48.1,26533,0
611,Person_611,18,Male,152.3,75.0,27211,1
612,Person_612,20,Male,154.3,51.2,29927,0
613,Person_613,33,Female,158.9,88.7,97463,1
614,Person_614,40,Female,181.3,48.5,44594,1
615,Person_615,28,Male,167.6,47.8,94852,1
616,Person_616,29,Female,159.1,40.9,97713,1
617,Person_617,27,Male,168.7,57.7,96382,1
618,Person_618,49,Female,165.4,54.7,27933,0
619,Person_619,33,Female,160.1,46.1,60696,1
620,Person_620,25,Male,151.0,94.8,85449,1
621,Person_621,55,Female,179.4,72.9,87616,0
622,Person_622,29,Male,167.1,71.2,26089,0
623,Person_623,41,Female,186.7,88.8,76548,0
624,Person_624,45,Male,174.4,68.8,46123,1
625,Person_625,25,Male,170.5,53.8,27797,1
626,Person_626,45,Female,160.6,39.5,70013,1
627,Person_627,53,Female,154.0,52.9,28346,1
628,Person_628,43,Male,162.8,87.6,53672,1
629,Person_629,25,Female,153.8,46.2,37653,1
630,Person_630,45,Female,171.5,70.3,69556,0
631,Person_631,45,Male,181.3,80.5,46140,0
632,Person_632,54,Male,162.4,69.3,21184,1
633,Person_633,58,Female,174.4,71.0,54493,1
634,Person_634,53,Male,158.1,74.8,64148,1
635,Person_635,44,Male,162.0,70.7,44846,1
636,Person_636,34,Male,156.9,89.1,42195,1
637,Person_637,26,Female,143.7,49.4,25606,0
638,Person_638,50,Female,164.6,68.6,23956,0
639,Person_639,37,Male,166.3,37.7,36555,1
640,Person_640,30,Female,175.7,33.9,38690,0
641,Person_641,45,Male,173.0,63.8,78502,1
642,Person_642,46,Female,173.1,73.2,68849,1
643,Person_643,30,Male,155.3,89.5,46347,1
644,Person_644,52,Male,169.6,101.3,69056,0
645,Person_645,23,Female,180.8,84.8,83851,0
646,Person_646,35,Male,168.8,75.9,90211,1
647,Person_647,22,Female,183.3,67.4,61850,0
648,Person_648,42,Female,185.2,42.0,98545,0
649,Person_649,19,Male,162.3,62.8,47843,1
650,Person_650,27,Male,158.0,84.4,82320,0
651,Person_651,47,Female,157.4,78.5,49793,0
652,Person_652,22,Male,149.8,45.7,59516,1
653,Person_653,50,Male,159.8,74.2,37857,1
654,Person_654,18,Male,177.1,72.9,39627,0
655,Person_655,35,Male,143.0,70.2,81822,1
656,Person_656,49,Male,154.6,64.6,72248,0
657,Person_657,28,Female,163.7,75.0,75798,1
658,Person_658,38,Female,156.2,75.5,64116,1
659,Person_659,43,Male,159.7,55.4,95318,1
660,Person_660,42,Male,159.9,71.8,48557,1
661,Person_661,39,Male,162.4,62.2,91334,0
662,Person_662,44,Female,157.7,42.7,95163,1
663,Person_663,30,Male,156.9,56.6,98002,1
664,Person_664,50,Female,174.3,41.5,62614,1
665,Person_665,51,Female,175.5,79.7,32720,0
666,Person_666,58,Female,151.2,70.3,77608,0
667,Person_667,52,Male,137.4,59.7,92095,1
668,Person_668,18,Female,175.6,86.3,55892,1
669,Person_669,38,Male,152.7,66.0,97242,1
670,Person_670,23,Female,167.1,43.5,97606,1
671,Person_671,45,Male,149.3,58.4,20924,1
672,Person_672,34,Female,178.0,89.5,71322,1
673,Person_673,22,Male,190.4,55.0,46478,0
674,Person_674,48,Female,166.8,69.1,91042,1
675,Person_675,22,Male,164.1,76.2,66418,1
676,Person_676,55,Male,161.8,73.8,82217,1
677,Person_677,20,Male,172.8,101.7,93762,1
678,Person_678,40,Male,170.7,47.4,31781,1
679,Person_679,54,Female,175.0,48.9,25515,1
680,Person_680,54,Female,158.7,47.6,56133,0
681,Person_681,27,Male,168.4,60.6,96946,0
682,Person_682,27,Female,159.6,81.5,29095,0
683,Person_683,36,Male,154.4,49.5,40470,0
684,Person_684,34,Male,164.6,81.7,63129,0
685,Person_685,38,Female,155.8,65.5,28531,0
686,Person_686,31,Male,176.7,48.4,57038,1
687,Person_687,26,Male,156.4,38.7,62674,1
688,Person_688,18,Female,168.6,42.1,49831,1
689,Person_689,30,Male,159.0,55.0,77174,1
690,Person_690,21,Male,167.8,62.5,31279,1
691,Person_691,18,Male,159.8,85.2,58220,1
692,Person_692,57,Male,152.4,77.0,80610,0
693,Person_693,49,Female,169.8,52.4,72719,1
694,Person_694,51,Female,162.6,71.1,73051,0
695,Person_695,45,Female,167.9,89.8,92013,0
696,Person_696,48,Male,160.7,93.1,76652,1
697,Person_697,25,Male,151.7,60.3,85524,1
698,Person_698,56,Female,175.8,79.4,26470,1
699,Person_699,43,Male,172.4,85.8,87598,1
700,Person_700,51,Male,159.3,42.4,61798,1
701,Person_701,20,Male,165.7,57.3,73473,1
702,Person_702,29,Male,175.4,98.3,39880,1
703,Person_703,18,Female,160.4,60.5,64439,0
704,Person_704,22,Female,162.0,21.1,34308,1
705,Person_705,47,Female,167.4,63.2,55081,1
706,Person_706,47,Male,160.4,81.9,95242,0
707,Person_707,34,Female,173.6,65.1,70383,1
708,Person_708,40,Female,163.3,75.7,29837,1
709,Person_709,32,Male,157.2,79.1,72151,0
710,Person_710,54,Male,171.1,59.7,56824,1
711,Person_711,38,Female,153.6,57.2,53073,1
712,Person_712,31,Female,185.1,67.3,46299,1
713,Person_713,19,Female,180.8,67.7,78861,1
714,Person_714,28,Female,170.1,65.8,50063,1
715,Person_715,56,Male,169.3,66.4,89453,1
716,Person_716,55,Female,168.8,53.8,88472,0
717,Person_717,51,Female,160.1,76.3,34506,1
718,Person_718,55,Male,168.0,74.0,99854,1
719,Person_719,51,Female,155.8,45.0,46026,0
720,Person_720,35,Male,170.0,59.2,47672,0
721,Person_721,47,Male,173.7,66.4,58417,1
722,Person_722,32,Male,161.2,57.0,72413,0
723,Person_723,44,Female,159.0,74.6,85066,1
724,Person_724,51,Female,152.9,64.0,79213,1
725,Person_725,55,Male,179.6,67.5,70971,0
726,Person_726,50,Female,159.8,59.0,47281,1
727,Person_727,41,Female,163.0,35.1,48091,1
728,Person_728,32,Male,168.0,34.2,70494,0
729,Person_729,47,Male,167.8,73.8,38610,0
730,Person_730,59,Female,172.5,69.0,21079,0
731,Person_731,34,Male,161.2,71.6,66751,0
732,Person_732,22,Female,153.6,67.0,75432,1
733,Person_733,46,Female,151.9,68.2,50951,0
734,Person_734,21,Female,159.2,79.5,98291,0
735,Person_735,27,Female,155.5,71.7,79872,0
736,Person_736,34,Male,162.0,80.6,27235,0
737,Person_737,27,Male,178.1,67.6,82712,0
738,Person_738,34,Male,161.2,60.5,41473,1
739,Person_739,37,Male,161.2,67.9,87567,0
740,Person_740,41,Female,164.8,52.5,99823,1
741,Person_741,22,Female,160.9,59.3,52230,0
742,Person_742,51,Male,164.3,67.7,88876,0
743,Person_743,23,Female,170.4,67.5,60644,0
744,Person_744,19,Female,173.8,63.4,68664,0
745,Person_745,30,Female,175.0,44.2,65203,0
746,Person_746,28,Male,185.6,74.5,86677,0
747,Person_747,40,Male,170.7,77.5,45425,0
748,Person_748,33,Male,187.3,89.7,89806,0
749,Person_749,48,Female,157.2,71.6,62814,1
750,Person_750,28,Male,185.9,65.0,90219,0
751,Person_751,33,Male,161.2,49.8,69646,1
752,Person_752,25,Male,162.2,87.4,59884,0
753,Person_753,21,Male,163.8,68.7,89322,1
754,Person_754,57,Male,162.8,67.9,41650,0
755,Person_755,21,Male,165.9,61.2,29190,0
756,Person_756,42,Female,159.2,60.2,58196,0
757,Person_757,20,Female,173.3,75.3,59449,1
758,Person_758,49,Male,159.5,49.7,59661,1
759,Person_759,20,Male,171.6,89.4,49709,1
760,Person_760,44,Female,180.3,86.1,95179,1
761,Person_761,46,Female,161.4,59.7,29943,0
762,Person_762,49,Male,172.9,52.0,63240,0
763,Person_763,36,Male,170.6,34.8,65760,0
764,Person_764,38,Male,187.5,46.2,41042,1
765,Person_765,22,Male,160.0,75.9,63894,0
766,Person_766,35,Female,173.0,69.7,26869,1
767,Person_767,45,Male,148.7,72.4,81078,1
768,Person_768,59,Male,160.0,37.3,76759,1
769,Person_769,39,Male,168.5,59.1,64306,1
770,Person_770,38,Male,178.9,85.5,75371,1
771,Person_771,23,Female,152.7,63.6,40918,0
772,Person_772,18,Female,172.9,45.9,48379,1
773,Person_773,22,Female,164.4,63.3,22962,1
774,Person_774,58,Male,149.8,53.4,33851,0
775,Person_775,29,Male,166.8,70.0,65747,1
776,Person_776,43,Female,182.1,65.3,72349,1
777,Person_777,51,Male,153.8,73.1,90832,0
778,Person_778,31,Male,163.9,46.7,76356,0
779,Person_779,43,Female,155.1,58.3,34745,0
780,Person_780,44,Female,160.3,81.4,25730,1
781,Person_781,26,Female,179.3,44.7,33921,0
782,Person_782,43,Female,162.3,50.0,91138,0
783,Person_783,39,Male,179.0,68.0,39023,0
784,Person_784,47,Male,176.1,69.3,65349,1
785,Person_785,34,Female,161.4,57.7,61979,0
786,Person_786,43,Male,160.0,60.8,42837,1
787,Person_787,53,Female,156.0,73.0,34997,1
788,Person_788,18,Female,155.7,77.7,65039,0
789,Person_789,25,Male,168.5,49.0,40923,1
790,Person_790,52,Female,164.8,70.5,28876,1
791,Person_791,32,Male,158.8,87.7,80973,0
792,Person_792,39,Male,149.5,63.3,22887,1
793,Person_793,31,Male,166.1,48.8,83723,0
794,Person_794,43,Male,160.3,48.1,62422,1
795,Person_795,45,Female,163.0,62.6,71413,1
796,Person_796,40,Male,168.0,80.5,22841,0
797,Person_797,31,Female,140.0,64.4,48756,0
798,Person_798,41,Female,149.7,67.8,91576,1
799,Person_799,19,Female,188.0,50.1,30304,1
800,Person_800,43,Female,159.9,79.7,50341,0
801,Person_801,31,Male,139.8,47.8,24758,1
802,Person_802,24,Male,150.5,57.4,37010,1
803,Person_803,20,Female,189.8,74.4,80758,1
804,Person_804,40,Female,158.0,34.4,51658,1
805,Person_805,35,Male,176.6,67.6,69002,0
806,Person_806,55,Female,166.2,49.4,21375,0
807,Person_807,52,Male,160.2,65.2,42092,0
808,Person_808,32,Female,172.8,59.7,20490,0
809,Person_809,42,Male,141.2,96.6,23729,0
810,Person_810,54,Female,150.6,59.1,25974,0
811,Person_811,45,Female,160.1,92.6,41398,1
812,Person_812,27,Male,151.6,73.8,54650,0
813,Person_813,56,Female,159.2,53.0,41292,1
814,Person_814,34,Female,173.5,70.0,23159,1
815,Person_815,56,Male,166.3,60.4,82766,1
816,Person_816,39,Female,178.3,68.6,37065,0
817,Person_817,43,Male,167.0,54.3,41638,1
818,Person_818,42,Male,174.9,90.4,21073,0
819,Person_819,34,Female,164.4,78.9,66511,1
820,Person_820,30,Female,159.1,65.5,49320,1
821,Person_821,37,Female,179.8,90.9,89876,0
822,Person_822,42,Female,157.9,66.1,54924,1
823,Person_823,21,Female,168.4,81.5,60734,1
824,Person_824,27,Female,172.7,65.6,88116,1
825,Person_825,20,Female,173.4,70.9,60025,1
826,Person_826,58,Male,153.3,63.8,22159,0
827,Person_827,35,Female,175.5,66.4,68940,1
828,Person_828,53,Male,155.2,67.6,99436,1
829,Person_829,39,Female,173.1,55.0,96976,0
830,Person_830,51,Female,170.4,59.0,34678,1
831,Person_831,25,Male,173.2,61.7,81075,1
832,Person_832,57,Female,152.9,68.4,67204,1
833,Person_833,36,Female,170.9,64.5,32021,1
834,Person_834,59,Male,175.9,82.6,26772,0
835,Person_835,58,Female,166.9,77.7,87163,1
836,Person_836,54,Female,156.8,62.1,93755,0
837,Person_837,23,Female,174.2,85.7,43464,1
838,Person_838,43,Male,166.1,93.1,71137,1
839,Person_839,51,Female,148.3,34.3,50232,1
840,Person_840,23,Female,156.0,79.0,81497,0
841,Person_841,54,Female,159.7,54.6,94024,1
842,Person_842,50,Female,180.1,77.0,71448,1
843,Person_843,39,Male,178.3,83.6,20901,0
844,Person_844,38,Male,178.3,51.8,22881,0
845,Person_845,23,Female,167.3,37.2,49863,0
846,Person_846,23,Female,174.1,77.5,25622,0
847,Person_847,21,Male,153.6,67.0,21378,1
848,Person_848,47,Male,165.1,40.0,91186,1
849,Person_849,28,Female,169.5,102.9,65201,1
850,Person_850,47,Male,154.3,74.4,79251,1
851,Person_851,48,Female,167.1,75.1,92572,0
852,Person_852,41,Male,181.9,85.5,59255,1
853,Person_853,26,Male,170.6,56.3,83212,1
854,Person_854,20,Male,174.2,67.0,70210,1
855,Person_855,48,Male,140.5,45.2,42499,1
856,Person_856,57,Female,180.6,55.9,71628,0
857,Person_857,54,Male,163.1,70.8,81360,1
858,Person_858,53,Male,157.3,40.0,24603,1
859,Person_859,41,Female,163.3,55.5,32632,1
860,Person_860,48,Male,150.1,51.1,50607,0
861,Person_861,23,Male,175.5,67.1,85756,0
862,Person_862,19,Female,161.6,73.6,66994,1
863,Person_863,37,Male,157.6,76.1,83382,1
864,Person_864,45,Female,163.3,80.0,90354,1
865,Person_865,28,Female,176.2,85.6,76344,0
866,Person_866,21,Female,166.3,74.1,73775,1
867,Person_867,32,Female,150.9,93.3,27349,1
868,Person_868,23,Male,169.6,66.8,91154,1
869,Person_869,47,Female,155.7,62.4,47464,0
870,Person_870,55,Male,143.4,74.1,62624,1
871,Person_871,19,Male,180.0,61.8,57344,1
872,Person_872,32,Male,169.6,92.8,44299,0
873,Person_873,28,Male,164.2,82.0,67975,0
874,Person_874,25,Male,161.5,76.3,21462,1
875,Person_875,43,Male,179.0,67.0,60581,0
876,Person_876,22,Male,195.9,58.9,91289,1
877,Person_877,23,Male,169.5,75.5,34175,0
878,Person_878,43,Male,154.7,48.1,26191,0
879,Person_879,21,Male,163.5,88.0,86537,1
880,Person_880,36,Female,169.3,62.3,67645,1
881,Person_881,37,Female,141.5,69.6,43283,1
882,Person_882,50,Female,168.3,51.4,79123,0
883,Person_883,37,Male,169.4,75.8,50024,1
884,Person_884,29,Female,178.3,58.2,69630,1
885,Person_885,18,Female,177.2,74.7,50734,1
886,Person_886,43,Female,166.1,76.4,20515,1
887,Person_887,31,Male,180.1,55.3,86727,1
888,Person_888,55,Male,185.4,48.1,66216,0
889,Person_889,54,Male,165.3,88.0,91833,1
890,Person_890,28,Male,169.2,62.1,78755,1
891,Person_891,53,Female,147.3,68.4,47856,0
892,Person_892,30,Female,150.5,72.3,93870,1
893,Person_893,20,Female,156.6,46.2,44162,1
894,Person_894,50,Female,160.6,71.9,26008,1
895,Person_895,23,Male,154.0,66.5,27987,1
896,Person_896,27,Male,164.6,55.3,82532,1
897,Person_897,22,Male,160.9,47.7,23332,0
898,Person_898,40,Female,175.7,74.1,86323,0
899,Person_899,27,Male,160.3,81.9,58990,0
900,Person_900,19,Male,142.1,67.7,29873,1
901,Person_901,30,Female,166.3,43.5,56444,0
902,Person_902,57,Female,164.9,49.1,55340,1
903,Person_903,19,Male,156.4,58.5,25033,1
904,Person_904,37,Male,165.9,88.5,93324,1
905,Person_905,18,Male,154.2,61.3,35689,0
906,Person_906,54,Male,168.3,58.0,20066,0
907,Person_907,26,Male,191.3,39.9,65246,0
908,Person_908,34,Male,146.9,55.1,27533,1
909,Person_909,26,Female,159.8,46.5,90152,0
910,Person_910,28,Female,158.2,50.0,79658,1
911,Person_911,32,Female,160.7,66.8,58498,0
912,Person_912,41,Male,175.2,59.0,31772,0
913,Person_913,55,Female,170.4,90.5,69036,1
914,Person_914,52,Male,173.5,81.2,78531,1
915,Person_915,47,Male,165.3,55.9,32940,0
916,Person_916,48,Female,151.8,51.2,36932,0
917,Person_917,22,Male,153.9,85.7,76827,0
918,Person_918,31,Male,172.5,89.9,81431,1
919,Person_919,28,Female,166.7,32.1,44648,1
920,Person_920,26,Female,177.6,66.4,52966,0
921,Person_921,51,Female,167.9,61.2,47777,0
922,Person_922,29,Male,153.2,74.7,52567,1
923,Person_923,52,Female,159.8,94.1,37174,0
924,Person_924,52,Female,170.6,57.7,62598,1
925,Person_925,18,Male,172.1,34.1,79199,1
926,Person_926,57,Female,173.6,73.7,33798,1
927,Person_927,39,Female,154.5,85.8,85364,1
928,Person_928,46,Female,153.0,60.4,37558,1
929,Person_929,25,Male,163.1,54.4,81084,1
930,Person_930,28,Male,179.4,58.4,64237,0
931,Person_931,58,Male,158.1,77.8,85497,1
932,Person_932,54,Male,169.5,58.2,20178,1
933,Person_933,31,Female,169.6,69.9,37118,0
934,Person_934,47,Male,172.6,65.4,42616,1
935,Person_935,52,Male,181.6,63.9,20798,0
936,Person_936,38,Female,180.6,75.5,27601,1
937,Person_937,54,Female,159.1,57.8,45363,0
938,Person_938,22,Female,144.0,58.5,22795,0
939,Person_939,36,Male,158.2,77.0,65264,1
940,Person_940,31,Male,165.8,50.2,92833,1
941,Person_941,43,Male,161.4,51.8,23084,1
942,Person_942,21,Female,184.7,46.1,96646,1
943,Person_943,42,Female,165.2,77.7,20731,0
944,Person_944,59,Male,171.5,63.4,21129,0
945,Person_945,42,Female,167.2,45.3,48022,0
946,Person_946,35,Female,161.5,77.8,21605,1
947,Person_947,57,Female,145.8,56.7,97506,0
948,Person_948,25,Male,164.2,51.9,64130,1
949,Person_949,56,Female,197.5,62.1,49265,1
950,Person_950,57,Female,152.6,87.2,52330,0
951,Person_951,31,Male,146.9,59.1,88469,1
952,Person_952,49,Male,184.4,73.6,35187,0
953,Person_953,55,Female,172.4,75.9,45791,1
954,Person_954,50,Female,166.9,71.6,90610,0
955,Person_955,40,Male,178.6,84.1,59867,1
956,Person_956,32,Male,156.7,54.4,20893,0
957,Person_957,50,Female,163.9,49.3,39773,0
958,Person_958,42,Female,174.6,49.1,24239,1
959,Person_959,34,Female,186.1,62.8,40863,1
960,Person_960,50,Female,153.3,50.8,71415,0
961,Person_961,19,Male,177.8,67.2,88968,1
962,Person_962,31,Female,168.8,66.2,80430,1
963,Person_963,57,Female,166.6,80.3,21515,1
964,Person_964,57,Male,164.9,69.4,34605,0
965,Person_965,56,Female,151.2,58.8,76240,0
966,Person_966,23,Male,174.6,71.2,25586,1
967,Person_967,23,Female,157.2,49.5,51186,1
968,Person_968,20,Female,154.2,64.4,46928,0
969,Person_969,24,Male,173.9,69.8,40711,1
970,Person_970,25,Male,172.9,66.9,74962,0
971,Person_971,59,Female,165.8,71.2,40039,1
972,Person_972,32,Female,175.8,55.3,56561,1
973,Person_973,46,Female,179.3,82.3,95483,1
974,Person_974,50,Male,178.1,92.3,21577,0
975,Person_975,47,Female,159.7,41.0,48350,0
976,Person_976,56,Male,175.1,46.8,53798,0
977,Person_977,44,Male,167.1,65.6,30785,0
978,Person_978,53,Female,182.3,61.2,92227,1
979,Person_979,46,Male,163.8,93.4,81957,1
980,Person_980,55,Female,161.4,68.3,85431,0
981,Person_981,50,Female,158.9,85.9,37297,1
982,Person_982,54,Female,166.9,34.3,91894,1
983,Person_983,44,Female,169.7,77.2,83772,0
984,Person_984,50,Female,169.9,54.3,39581,1
985,Person_985,21,Male,168.5,54.0,75192,1
986,Person_986,39,Male,171.7,61.3,21462,0
987,Person_987,19,Female,162.8,43.6,84173,1
988,Person_988,27,Female,156.3,71.6,35511,1
989,Person_989,22,Male,155.4,67.9,96106,1
990,Person_990,27,Male,174.8,69.0,68665,0
991,Person_991,50,Male,169.7,78.3,64414,0
992,Person_992,55,Male,146.4,87.7,92573,1
993,Person_993,30,Female,176.0,59.5,33386,1
994,Person_994,48,Female,183.8,72.2,74460,1
995,Person_995,53,Male,157.8,69.4,26221,0
996,Person_996,41,Female,168.4,70.7,43474,0
997,Person_997,32,Male,160.3,70.9,41045,0
998,Person_998,46,Female,171.3,88.9,24922,1
999,Person_999,25,Male,153.3,58.1,42706,1
1000,Person_1000,22,Female,164.3,42.1,62771,1
